household_id,person_name,gender,age,age_range,father_name,mother_name,partner_name,children_count,living_place_name,working_place_name
HH_1827,Person_4693,female,75,75-79,,,Person_4694,1,,
HH_1827,Person_4694,female,67,65-69,,,Person_4693,1,,
HH_1828,Person_4695,female,30,30-34,Person_4696,Person_4696,,0,,
HH_1828,Person_4696,male,63,60-64,,,Person_4697,1,,Madrid
HH_1828,Person_4697,male,85,85-89,,,Person_4696,1,,
HH_1829,Person_4698,female,62,60-64,,,,0,Fuenlabrada,Thales
HH_1829,Person_4699,male,79,75-79,,,,0,Fuenlabrada,
HH_1830,Person_4700,male,41,40-44,Person_4701,Person_4701,,0,,
HH_1830,Person_4701,female,84,80-84,,,Person_4702,1,,
HH_1830,Person_4702,female,79,75-79,,,Person_4701,1,,
HH_1831,Person_4703,female,17,15-19,Person_4705,Person_4705,,0,Madrid,
HH_1831,Person_4704,female,32,30-34,Person_4705,Person_4705,,0,Madrid,Logista
HH_1831,Person_4705,male,72,70-74,,,Person_4706,2,Madrid,
HH_1831,Person_4706,male,86,85-89,,,Person_4705,2,Madrid,
HH_1832,Person_4707,female,44,40-44,,,,0,,Mostoles
HH_1833,Person_4708,female,75,75-79,,,,0,,
HH_1834,Person_4709,female,18,15-19,,,,0,,Madrid
HH_1835,Person_4710,female,48,45-49,,,,0,Casa Regional de Castilla la Mancha,Madrid
HH_1835,Person_4711,male,94,90-94,,,,0,Casa Regional de Castilla la Mancha,
HH_1836,Person_4712,female,78,75-79,,,,0,Fuenlabrada,
HH_1836,Person_4713,female,58,55-59,,,,0,Fuenlabrada,
HH_1836,Person_4714,female,93,90-94,,,,0,Fuenlabrada,
HH_1836,Person_4715,male,72,70-74,,,,0,Fuenlabrada,
HH_1837,Person_4716,male,10,10-14,Person_4719,Person_4719,,0,Madrid,
HH_1837,Person_4717,female,11,10-14,Person_4719,Person_4719,,0,Madrid,
HH_1837,Person_4718,female,7,5-9,Person_4719,Person_4719,,0,Madrid,
HH_1837,Person_4719,female,43,40-44,,,Person_4720,3,Madrid,
HH_1837,Person_4720,female,41,40-44,,,Person_4719,3,Madrid,
HH_1838,Person_4721,male,7,5-9,Person_4723,Person_4723,,0,,
HH_1838,Person_4722,female,34,30-34,Person_4723,Person_4723,,0,,Madrid
HH_1838,Person_4723,male,61,60-64,,,Person_4724,2,,Madrid
HH_1838,Person_4724,male,57,55-59,,,Person_4723,2,,Madrid
HH_1839,Person_4725,female,15,15-19,Person_4726,Person_4726,,0,,
HH_1839,Person_4726,female,40,40-44,,,Person_4727,1,,Madrid
HH_1839,Person_4727,female,45,45-49,,,Person_4726,1,,Madrid
HH_1840,Person_4728,male,97,95-99,Person_4729,,,0,,
HH_1840,Person_4729,male,113,100-120,,,,1,,
HH_1841,Person_4730,male,66,65-69,,,,0,,
HH_1841,Person_4731,male,23,20-24,,,,0,,Edificio Agustín de Betancourt
HH_1841,Person_4732,male,82,80-84,,,,0,,
HH_1841,Person_4733,female,73,70-74,,,,0,,
HH_1841,Person_4734,male,75,75-79,,,,0,,
HH_1842,Person_4735,male,7,5-9,Person_4736,Person_4736,,0,,
HH_1842,Person_4736,male,40,40-44,,,Person_4737,1,,Madrid
HH_1842,Person_4737,male,38,35-39,,,Person_4736,1,,Madrid
HH_1843,Person_4738,male,29,25-29,,,,0,Madrid,Biblioteca Rey Pastor
HH_1843,Person_4739,female,26,25-29,,,,0,Madrid,Parque Científico de la Universidad Carlos III de Madrid
HH_1844,Person_4740,male,21,20-24,,,,0,,
HH_1845,Person_4741,female,81,80-84,,,,0,,
HH_1846,Person_4742,female,69,65-69,,,,0,Getafe norte,
HH_1847,Person_4743,female,95,95-99,,Person_4744,,0,Mostoles,
HH_1847,Person_4744,female,120,100-120,,,,1,Mostoles,
HH_1848,Person_4745,female,25,25-29,Person_4748,Person_4748,,0,,Salón del Reino de los Testigos de Jehová
HH_1848,Person_4746,female,19,15-19,Person_4748,Person_4748,,0,,Edificio Sabatini
HH_1848,Person_4747,male,30,30-34,Person_4748,Person_4748,,0,,
HH_1848,Person_4748,male,64,60-64,,,Person_4749,3,,
HH_1848,Person_4749,male,43,40-44,,,Person_4748,3,,Madrid
HH_1849,Person_4750,female,23,20-24,Person_4751,Person_4751,,0,,
HH_1849,Person_4751,female,54,50-54,,,Person_4752,1,,Madrid
HH_1849,Person_4752,female,53,50-54,,,Person_4751,1,,Madrid
HH_1850,Person_4753,male,42,40-44,,Person_4754,,0,,Madrid
HH_1850,Person_4754,female,73,70-74,,,,1,,
HH_1851,Person_4755,male,65,65-69,,,,0,Madrid,
HH_1851,Person_4756,male,20,20-24,,,,0,Madrid,
HH_1852,Person_4757,male,43,40-44,,,,0,,
HH_1852,Person_4758,male,19,15-19,,,,0,,
HH_1853,Person_4759,male,22,20-24,Person_4763,,,0,,Madrid
HH_1853,Person_4760,male,8,5-9,Person_4763,,,0,,
HH_1853,Person_4761,male,6,5-9,Person_4763,,,0,,
HH_1853,Person_4762,female,22,20-24,Person_4763,,,0,,Madrid
HH_1853,Person_4763,male,59,55-59,,,,4,,Madrid
HH_1854,Person_4764,male,48,45-49,,,,0,,Madrid
HH_1854,Person_4765,male,64,60-64,,,,0,,Madrid
HH_1855,Person_4766,female,78,75-79,,,,0,,
HH_1856,Person_4767,female,9,5-9,Person_4769,Person_4769,,0,,
HH_1856,Person_4768,female,27,25-29,Person_4769,Person_4769,,0,,
HH_1856,Person_4769,female,71,70-74,,,Person_4770,2,,
HH_1856,Person_4770,female,62,60-64,,,Person_4769,2,,Madrid
HH_1857,Person_4771,male,3,0-4,Person_4772,Person_4772,,0,Madrid,Escuela Infantil Rosa Caramelo
HH_1857,Person_4772,male,19,15-19,,,Person_4773,1,Madrid,Edificio Sabatini
HH_1857,Person_4773,male,33,30-34,,,Person_4772,1,Madrid,
HH_1858,Person_4774,female,44,40-44,,,,0,Radiotrans Iberia,Madrid
HH_1858,Person_4775,female,77,75-79,,,,0,Radiotrans Iberia,
HH_1859,Person_4776,male,23,20-24,,,,0,,Madrid
HH_1860,Person_4777,female,38,35-39,Person_4778,Person_4778,,0,,Madrid
HH_1860,Person_4778,male,53,50-54,,,Person_4779,1,,Madrid
HH_1860,Person_4779,male,46,45-49,,,Person_4778,1,,Madrid
HH_1861,Person_4780,female,8,5-9,Person_4782,Person_4782,,0,,
HH_1861,Person_4781,female,30,30-34,Person_4782,Person_4782,,0,,
HH_1861,Person_4782,male,72,70-74,,,Person_4783,2,,
HH_1861,Person_4783,male,43,40-44,,,Person_4782,2,,Madrid
HH_1862,Person_4784,female,52,50-54,,,,0,,
HH_1862,Person_4785,male,75,75-79,,,,0,,
HH_1862,Person_4786,female,50,50-54,,,,0,,Madrid
HH_1863,Person_4787,male,15,15-19,Person_4788,Person_4788,,0,,Centro Ocupacional Juan Ramón Jiménez
HH_1863,Person_4788,female,43,40-44,,,Person_4789,1,,Madrid
HH_1863,Person_4789,female,39,35-39,,,Person_4788,1,,Madrid
HH_1864,Person_4790,male,8,5-9,Person_4791,Person_4791,,0,,
HH_1864,Person_4791,male,49,45-49,,,Person_4792,1,,Madrid
HH_1864,Person_4792,male,48,45-49,,,Person_4791,1,,Madrid
HH_1865,Person_4793,male,90,90-94,,,,0,Extremadura,
HH_1865,Person_4794,male,66,65-69,,,,0,Extremadura,
HH_1866,Person_4795,female,40,40-44,,Person_4797,,0,,Extremadura
HH_1866,Person_4796,male,43,40-44,,Person_4797,,0,,Madrid
HH_1866,Person_4797,female,68,65-69,,,,2,,
HH_1867,Person_4798,male,31,30-34,Person_4800,Person_4800,,0,Madrid,
HH_1867,Person_4799,male,26,25-29,Person_4800,Person_4800,,0,Madrid,
HH_1867,Person_4800,male,50,50-54,,,Person_4801,2,Madrid,
HH_1867,Person_4801,male,45,45-49,,,Person_4800,2,Madrid,
HH_1868,Person_4802,male,2,0-4,Person_4803,Person_4803,,0,Madrid,
HH_1868,Person_4803,female,31,30-34,,,Person_4804,1,Madrid,
HH_1868,Person_4804,female,30,30-34,,,Person_4803,1,Madrid,
HH_1869,Person_4805,female,23,20-24,Person_4807,Person_4807,,0,,Madrid
HH_1869,Person_4806,female,32,30-34,Person_4807,Person_4807,,0,,Madrid
HH_1869,Person_4807,female,62,60-64,,,Person_4808,2,,
HH_1869,Person_4808,female,65,65-69,,,Person_4807,2,,
HH_1870,Person_4809,male,16,15-19,,Person_4813,,0,,
HH_1870,Person_4810,male,8,5-9,,Person_4813,,0,,
HH_1870,Person_4811,female,23,20-24,,Person_4813,,0,,Extremadura
HH_1870,Person_4812,female,13,10-14,,Person_4813,,0,,
HH_1870,Person_4813,female,39,35-39,,,,4,,Mostoles
HH_1871,Person_4814,male,29,25-29,,,,0,,Biblioteca Rey Pastor
HH_1871,Person_4815,male,80,80-84,,,,0,,
HH_1872,Person_4816,male,77,75-79,,,,0,Madrid,
HH_1873,Person_4817,male,58,55-59,,,,0,Madrid,
HH_1874,Person_4818,female,66,65-69,,,,0,Madrid,
HH_1875,Person_4819,male,15,15-19,Person_4820,Person_4820,,0,Madrid,
HH_1875,Person_4820,female,41,40-44,,,Person_4821,1,Madrid,
HH_1875,Person_4821,female,55,55-59,,,Person_4820,1,Madrid,
HH_1876,Person_4822,female,26,25-29,Person_4823,Person_4823,,0,Getafe norte,Edificio Agustín de Betancourt
HH_1876,Person_4823,male,56,55-59,,,Person_4824,1,Getafe norte,
HH_1876,Person_4824,male,80,80-84,,,Person_4823,1,Getafe norte,
HH_1877,Person_4825,female,33,30-34,,Person_4826,,0,Getafe norte,
HH_1877,Person_4826,female,58,55-59,,,,1,Getafe norte,
HH_1878,Person_4827,female,15,15-19,Person_4828,Person_4828,,0,,
HH_1878,Person_4828,male,42,40-44,,,Person_4829,1,,Madrid
HH_1878,Person_4829,male,40,40-44,,,Person_4828,1,,Madrid
HH_1879,Person_4830,female,14,10-14,Person_4834,,,0,,
HH_1879,Person_4831,female,3,0-4,Person_4834,,,0,,
HH_1879,Person_4832,male,7,5-9,Person_4834,,,0,,
HH_1879,Person_4833,female,15,15-19,Person_4834,,,0,,
HH_1879,Person_4834,male,44,40-44,,,,4,,Madrid
HH_1880,Person_4835,female,30,30-34,Person_4837,,,0,,
HH_1880,Person_4836,male,40,40-44,Person_4837,,,0,,Madrid
HH_1880,Person_4837,male,71,70-74,,,,2,,
HH_1881,Person_4838,male,16,15-19,Person_4840,Person_4840,,0,,
HH_1881,Person_4839,male,31,30-34,Person_4840,Person_4840,,0,,Madrid
HH_1881,Person_4840,male,60,60-64,,,Person_4841,2,,Madrid
HH_1881,Person_4841,male,50,50-54,,,Person_4840,2,,Madrid
HH_1882,Person_4842,female,19,15-19,,,,0,,Getafe norte
HH_1883,Person_4843,male,86,85-89,,,,0,,
HH_1883,Person_4844,female,96,95-99,,,,0,,
HH_1884,Person_4845,female,43,40-44,Person_4847,Person_4847,,0,,Madrid
HH_1884,Person_4846,female,28,25-29,Person_4847,Person_4847,,0,,
HH_1884,Person_4847,male,70,70-74,,,Person_4848,2,,
HH_1884,Person_4848,male,62,60-64,,,Person_4847,2,,Madrid
HH_1885,Person_4849,female,40,40-44,,,,0,,Madrid
HH_1885,Person_4850,female,54,50-54,,,,0,,Mostoles
HH_1886,Person_4851,male,22,20-24,Person_4853,Person_4853,,0,,Madrid
HH_1886,Person_4852,male,28,25-29,Person_4853,Person_4853,,0,,
HH_1886,Person_4853,male,43,40-44,,,Person_4854,2,,Madrid
HH_1886,Person_4854,male,38,35-39,,,Person_4853,2,,Alcorcon
HH_1887,Person_4855,female,40,40-44,,,,0,Getafe norte,
HH_1888,Person_4856,female,66,65-69,,,,0,,
HH_1888,Person_4857,male,33,30-34,,,,0,,Madrid
HH_1889,Person_4858,female,40,40-44,,,,0,Mostoles,
HH_1889,Person_4859,female,36,35-39,,,,0,Mostoles,
HH_1890,Person_4860,male,38,35-39,,,,0,,Madrid
HH_1891,Person_4861,female,7,5-9,Person_4864,Person_4864,,0,,
HH_1891,Person_4862,male,7,5-9,Person_4864,Person_4864,,0,,
HH_1891,Person_4863,male,6,5-9,Person_4864,Person_4864,,0,,
HH_1891,Person_4864,male,40,40-44,,,Person_4865,3,,Madrid
HH_1891,Person_4865,male,27,25-29,,,Person_4864,3,,Madrid
HH_1892,Person_4866,male,98,95-99,,,,0,,
HH_1892,Person_4867,female,45,45-49,,,,0,,Madrid
HH_1893,Person_4868,female,25,25-29,,Person_4871,,0,Madrid,
HH_1893,Person_4869,male,33,30-34,,Person_4871,,0,Madrid,
HH_1893,Person_4870,female,4,0-4,,Person_4871,,0,Madrid,
HH_1893,Person_4871,female,63,60-64,,,,3,Madrid,
HH_1894,Person_4872,female,43,40-44,,Person_4873,,0,Mostoles,
HH_1894,Person_4873,female,58,55-59,,,,1,Mostoles,
HH_1895,Person_4874,female,75,75-79,,,,0,Madrid,
HH_1896,Person_4875,female,25,25-29,Person_4877,Person_4877,,0,,Madrid
HH_1896,Person_4876,female,30,30-34,Person_4877,Person_4877,,0,,Madrid
HH_1896,Person_4877,male,58,55-59,,,Person_4878,2,,
HH_1896,Person_4878,male,57,55-59,,,Person_4877,2,,Madrid
HH_1897,Person_4879,female,80,80-84,,,,0,,
HH_1898,Person_4880,female,23,20-24,Person_4883,,,0,Mostoles,Edificio Juan Benet
HH_1898,Person_4881,male,3,0-4,Person_4883,,,0,Mostoles,
HH_1898,Person_4882,female,9,5-9,Person_4883,,,0,Mostoles,
HH_1898,Person_4883,male,59,55-59,,,,3,Mostoles,
HH_1899,Person_4884,female,95,95-99,,,,0,,
HH_1899,Person_4885,male,64,60-64,,,,0,,Madrid
HH_1900,Person_4886,female,72,70-74,,,,0,,
HH_1901,Person_4887,female,5,5-9,Person_4888,Person_4888,,0,,
HH_1901,Person_4888,female,30,30-34,,,Person_4889,1,,Madrid
HH_1901,Person_4889,female,31,30-34,,,Person_4888,1,,
HH_1902,Person_4890,female,4,0-4,Person_4892,Person_4892,,0,Supeco,
HH_1902,Person_4891,female,29,25-29,Person_4892,Person_4892,,0,Supeco,
HH_1902,Person_4892,female,59,55-59,,,Person_4893,2,Supeco,Madrid
HH_1902,Person_4893,female,80,80-84,,,Person_4892,2,Supeco,
HH_1903,Person_4894,female,1,0-4,,Person_4897,,0,,
HH_1903,Person_4895,female,0,0-4,,Person_4897,,0,,
HH_1903,Person_4896,female,3,0-4,,Person_4897,,0,,Escuela Infantil Rosa Caramelo
HH_1903,Person_4897,female,37,35-39,,,,3,,Madrid
HH_1904,Person_4898,male,39,35-39,,,,0,Extremadura,
HH_1905,Person_4899,female,92,90-94,,,,0,Fuenlabrada,
HH_1905,Person_4900,male,21,20-24,,,,0,Fuenlabrada,Fundación IMDEA Networks
HH_1906,Person_4901,female,41,40-44,Person_4902,Person_4902,,0,,Madrid
HH_1906,Person_4902,male,76,75-79,,,Person_4903,1,,
HH_1906,Person_4903,male,70,70-74,,,Person_4902,1,,
HH_1907,Person_4904,female,1,0-4,Person_4906,Person_4906,,0,,
HH_1907,Person_4905,female,35,35-39,Person_4906,Person_4906,,0,,Madrid
HH_1907,Person_4906,male,63,60-64,,,Person_4907,2,,Madrid
HH_1907,Person_4907,male,53,50-54,,,Person_4906,2,,Mostoles
HH_1908,Person_4908,female,6,5-9,,Person_4911,,0,,
HH_1908,Person_4909,male,15,15-19,,Person_4911,,0,,
HH_1908,Person_4910,male,9,5-9,,Person_4911,,0,,
HH_1908,Person_4911,female,51,50-54,,,,3,,
HH_1909,Person_4912,female,76,75-79,,,,0,Madrid,
HH_1909,Person_4913,male,89,85-89,,,,0,Madrid,
HH_1910,Person_4914,female,24,20-24,Person_4916,Person_4916,,0,,
HH_1910,Person_4915,male,25,25-29,Person_4916,Person_4916,,0,,Parque Científico de la Universidad Carlos III de Madrid
HH_1910,Person_4916,female,58,55-59,,,Person_4917,2,,Madrid
HH_1910,Person_4917,female,89,85-89,,,Person_4916,2,,
HH_1911,Person_4918,male,12,10-14,Person_4919,Person_4919,,0,,
HH_1911,Person_4919,female,45,45-49,,,Person_4920,1,,Madrid
HH_1911,Person_4920,female,50,50-54,,,Person_4919,1,,Seat
HH_1912,Person_4921,male,19,15-19,Person_4922,,,0,Getafe norte,Edificio Torres Quevedo
HH_1912,Person_4922,male,46,45-49,,,,1,Getafe norte,
HH_1913,Person_4923,female,43,40-44,,,,0,,
HH_1913,Person_4924,female,97,95-99,,,,0,,
HH_1914,Person_4925,female,1,0-4,,Person_4927,,0,,
HH_1914,Person_4926,male,9,5-9,,Person_4927,,0,,
HH_1914,Person_4927,female,24,20-24,,,,2,,Madrid
HH_1915,Person_4928,male,23,20-24,,,,0,,
HH_1915,Person_4929,male,63,60-64,,,,0,,Segundo Sanz
HH_1916,Person_4930,male,55,55-59,,,,0,Fuenlabrada,
HH_1916,Person_4931,male,51,50-54,,,,0,Fuenlabrada,
HH_1916,Person_4932,female,20,20-24,,,,0,Fuenlabrada,Fundación IMDEA Networks
HH_1917,Person_4933,female,21,20-24,Person_4934,Person_4934,,0,,Fuenlabrada
HH_1917,Person_4934,female,53,50-54,,,Person_4935,1,,Madrid
HH_1917,Person_4935,female,50,50-54,,,Person_4934,1,,Madrid
HH_1918,Person_4936,female,70,70-74,,,,0,Sambil Outlet Madrid,
HH_1918,Person_4937,female,21,20-24,,,,0,Sambil Outlet Madrid,Fundación IMDEA Networks
HH_1919,Person_4938,female,62,60-64,,,,0,Madrid,
HH_1919,Person_4939,female,31,30-34,,,,0,Madrid,
HH_1919,Person_4940,male,21,20-24,,,,0,Madrid,Biblioteca Rey Pastor
HH_1920,Person_4941,female,1,0-4,Person_4942,Person_4942,,0,,
HH_1920,Person_4942,female,38,35-39,,,Person_4943,1,,Madrid
HH_1920,Person_4943,female,41,40-44,,,Person_4942,1,,
HH_1921,Person_4944,male,23,20-24,,,,0,Getafe norte,Edificio Agustín de Betancourt
HH_1922,Person_4945,female,14,10-14,Person_4947,Person_4947,,0,,
HH_1922,Person_4946,female,29,25-29,Person_4947,Person_4947,,0,,Edificio Sabatini
HH_1922,Person_4947,male,63,60-64,,,Person_4948,2,,
HH_1922,Person_4948,male,82,80-84,,,Person_4947,2,,
HH_1923,Person_4949,male,61,60-64,Person_4950,,,0,,Madrid
HH_1923,Person_4950,male,93,90-94,,,,1,,
HH_1924,Person_4951,male,33,30-34,,,,0,Madrid,
HH_1924,Person_4952,male,64,60-64,,,,0,Madrid,
HH_1925,Person_4953,female,64,60-64,,,,0,Madrid,
HH_1925,Person_4954,male,53,50-54,,,,0,Madrid,
HH_1926,Person_4955,male,43,40-44,,,,0,,Madrid
HH_1926,Person_4956,female,80,80-84,,,,0,,
HH_1927,Person_4957,female,60,60-64,,,,0,,Madrid
HH_1927,Person_4958,male,75,75-79,,,,0,,
HH_1928,Person_4959,male,84,80-84,Person_4960,,,0,,
HH_1928,Person_4960,male,103,100-120,,,,1,,
HH_1929,Person_4961,female,60,60-64,,,,0,,Madrid
HH_1929,Person_4962,female,88,85-89,,,,0,,
HH_1929,Person_4963,female,80,80-84,,,,0,,
HH_1929,Person_4964,female,19,15-19,,,,0,,
HH_1930,Person_4965,female,62,60-64,,,,0,,Madrid
HH_1930,Person_4966,male,96,95-99,,,,0,,
HH_1931,Person_4967,female,83,80-84,,,,0,Hotel de Asociaciones,
HH_1932,Person_4968,female,59,55-59,,,,0,Alcorcon,
HH_1932,Person_4969,female,79,75-79,,,,0,Alcorcon,
HH_1933,Person_4970,female,27,25-29,,,,0,Madrid,Parque Científico de la Universidad Carlos III de Madrid
HH_1934,Person_4971,female,17,15-19,Person_4975,,,0,,
HH_1934,Person_4972,male,6,5-9,Person_4975,,,0,,
HH_1934,Person_4973,female,15,15-19,Person_4975,,,0,,Edificio Juan de Mairena
HH_1934,Person_4974,male,0,0-4,Person_4975,,,0,,Escuela Infantil Rosa Caramelo
HH_1934,Person_4975,male,51,50-54,,,,4,,Madrid
HH_1935,Person_4976,male,97,95-99,,,,0,,
HH_1935,Person_4977,male,94,90-94,,,,0,,
HH_1936,Person_4978,female,67,65-69,,,,0,Madrid,
HH_1937,Person_4979,female,88,85-89,,,,0,,
HH_1937,Person_4980,male,74,70-74,,,,0,,
HH_1938,Person_4981,female,55,55-59,,,,0,,
HH_1938,Person_4982,female,77,75-79,,,,0,,
HH_1939,Person_4983,male,44,40-44,Person_4984,Person_4984,,0,Madrid,
HH_1939,Person_4984,female,84,80-84,,,Person_4985,1,Madrid,
HH_1939,Person_4985,female,64,60-64,,,Person_4984,1,Madrid,
HH_1940,Person_4986,female,78,75-79,,,,0,,
HH_1941,Person_4987,male,25,25-29,,Person_4988,,0,,Fuenlabrada
HH_1941,Person_4988,female,42,40-44,,,,1,,Madrid
HH_1942,Person_4989,male,18,15-19,Person_4991,Person_4991,,0,Madrid,Edificio Agustín de Betancourt
HH_1942,Person_4990,female,29,25-29,Person_4991,Person_4991,,0,Madrid,
HH_1942,Person_4991,male,45,45-49,,,Person_4992,2,Madrid,
HH_1942,Person_4992,male,39,35-39,,,Person_4991,2,Madrid,Hiper Road
HH_1943,Person_4993,female,17,15-19,Person_4995,Person_4995,,0,,
HH_1943,Person_4994,male,25,25-29,Person_4995,Person_4995,,0,,Madrid
HH_1943,Person_4995,female,58,55-59,,,Person_4996,2,,
HH_1943,Person_4996,female,51,50-54,,,Person_4995,2,,Madrid
HH_1944,Person_4997,female,11,10-14,Person_4999,Person_4999,,0,,
HH_1944,Person_4998,male,28,25-29,Person_4999,Person_4999,,0,,
HH_1944,Person_4999,female,67,65-69,,,Person_5000,2,,
HH_1944,Person_5000,female,57,55-59,,,Person_4999,2,,
HH_1945,Person_5001,female,11,10-14,,Person_5005,,0,,
HH_1945,Person_5002,female,20,20-24,,Person_5005,,0,,
HH_1945,Person_5003,male,6,5-9,,Person_5005,,0,,
HH_1945,Person_5004,female,0,0-4,,Person_5005,,0,,
HH_1945,Person_5005,female,53,50-54,,,,4,,Madrid
HH_1946,Person_5006,male,31,30-34,,,,0,,Getafe norte
HH_1946,Person_5007,male,69,65-69,,,,0,,
HH_1947,Person_5008,male,25,25-29,Person_5009,,,0,,Edificio Torres Quevedo
HH_1947,Person_5009,male,68,65-69,,,,1,,
HH_1948,Person_5010,female,35,35-39,,Person_5011,,0,,Madrid
HH_1948,Person_5011,female,73,70-74,,,,1,,
HH_1949,Person_5012,female,48,45-49,,,,0,,Madrid
HH_1950,Person_5013,male,40,40-44,,,,0,,Madrid
HH_1950,Person_5014,female,35,35-39,,,,0,,Madrid
HH_1951,Person_5015,female,72,70-74,,,,0,,
HH_1951,Person_5016,female,96,95-99,,,,0,,
HH_1952,Person_5017,female,30,30-34,,Person_5018,,0,,Madrid
HH_1952,Person_5018,female,62,60-64,,,,1,,Madrid
HH_1953,Person_5019,male,83,80-84,,,,0,,
HH_1953,Person_5020,female,40,40-44,,,,0,,Madrid
HH_1954,Person_5021,male,30,30-34,,,,0,,Madrid
HH_1954,Person_5022,male,64,60-64,,,,0,,Madrid
HH_1955,Person_5023,female,24,20-24,Person_5024,Person_5024,,0,,Madrid
HH_1955,Person_5024,female,50,50-54,,,Person_5025,1,,Madrid
HH_1955,Person_5025,female,57,55-59,,,Person_5024,1,,Mostoles
HH_1956,Person_5026,female,30,30-34,Person_5027,Person_5027,,0,,
HH_1956,Person_5027,female,57,55-59,,,Person_5028,1,,Madrid
HH_1956,Person_5028,female,62,60-64,,,Person_5027,1,,Madrid
HH_1957,Person_5029,female,66,65-69,,,,0,Madrid,
HH_1958,Person_5030,female,3,0-4,Person_5031,Person_5031,,0,,
HH_1958,Person_5031,female,21,20-24,,,Person_5032,1,,Madrid
HH_1958,Person_5032,female,21,20-24,,,Person_5031,1,,Edificio Torres Quevedo
HH_1959,Person_5033,male,39,35-39,,,,0,,Madrid
HH_1959,Person_5034,male,54,50-54,,,,0,,Madrid
HH_1960,Person_5035,female,9,5-9,Person_5037,Person_5037,,0,,
HH_1960,Person_5036,female,29,25-29,Person_5037,Person_5037,,0,,
HH_1960,Person_5037,male,65,65-69,,,Person_5038,2,,
HH_1960,Person_5038,male,90,90-94,,,Person_5037,2,,
HH_1961,Person_5039,female,16,15-19,Person_5040,Person_5040,,0,,
HH_1961,Person_5040,female,59,55-59,,,Person_5041,1,,Madrid
HH_1961,Person_5041,female,57,55-59,,,Person_5040,1,,
HH_1962,Person_5042,female,35,35-39,,,,0,,Madrid
HH_1962,Person_5043,male,93,90-94,,,,0,,
HH_1963,Person_5044,female,45,45-49,,,,0,Madrid,
HH_1964,Person_5045,female,86,85-89,,,,0,,
HH_1965,Person_5046,female,79,75-79,,,,0,,
HH_1965,Person_5047,female,80,80-84,,,,0,,
HH_1966,Person_5048,male,19,15-19,Person_5049,Person_5049,,0,,
HH_1966,Person_5049,female,51,50-54,,,Person_5050,1,,Madrid
HH_1966,Person_5050,female,58,55-59,,,Person_5049,1,,Madrid
HH_1967,Person_5051,male,39,35-39,,,,0,,Madrid
HH_1967,Person_5052,male,54,50-54,,,,0,,Madrid
HH_1967,Person_5053,female,76,75-79,,,,0,,
HH_1967,Person_5054,male,85,85-89,,,,0,,
HH_1968,Person_5055,female,31,30-34,,,,0,,Madrid
HH_1968,Person_5056,male,68,65-69,,,,0,,
HH_1969,Person_5057,male,47,45-49,,,,0,,Madrid
HH_1970,Person_5058,female,2,0-4,Person_5060,Person_5060,,0,Mostoles,
HH_1970,Person_5059,male,28,25-29,Person_5060,Person_5060,,0,Mostoles,Parque Científico de la Universidad Carlos III de Madrid
HH_1970,Person_5060,female,47,45-49,,,Person_5061,2,Mostoles,
HH_1970,Person_5061,female,45,45-49,,,Person_5060,2,Mostoles,
HH_1971,Person_5062,female,17,15-19,Person_5065,,,0,,
HH_1971,Person_5063,male,27,25-29,Person_5065,,,0,,Biblioteca Rey Pastor
HH_1971,Person_5064,female,19,15-19,Person_5065,,,0,,Madrid
HH_1971,Person_5065,male,54,50-54,,,,3,,
HH_1972,Person_5066,male,50,50-54,,,,0,,Madrid
HH_1972,Person_5067,male,90,90-94,,,,0,,
HH_1973,Person_5068,male,9,5-9,Person_5069,Person_5069,,0,,
HH_1973,Person_5069,female,53,50-54,,,Person_5070,1,,Tienda Tienda
HH_1973,Person_5070,female,44,40-44,,,Person_5069,1,,Madrid
HH_1974,Person_5071,male,40,40-44,Person_5073,Person_5073,,0,,Madrid
HH_1974,Person_5072,male,32,30-34,Person_5073,Person_5073,,0,,Madrid
HH_1974,Person_5073,female,83,80-84,,,Person_5074,2,,
HH_1974,Person_5074,female,76,75-79,,,Person_5073,2,,
HH_1975,Person_5075,male,26,25-29,,,,0,Madrid,
HH_1975,Person_5076,female,26,25-29,,,,0,Madrid,
HH_1976,Person_5077,female,84,80-84,,,,0,,
HH_1977,Person_5078,female,67,65-69,,,,0,,
HH_1978,Person_5079,male,11,10-14,Person_5080,Person_5080,,0,,
HH_1978,Person_5080,female,43,40-44,,,Person_5081,1,,Madrid
HH_1978,Person_5081,female,44,40-44,,,Person_5080,1,,Madrid
HH_1979,Person_5082,male,82,80-84,,,,0,,
HH_1979,Person_5083,male,90,90-94,,,,0,,
HH_1980,Person_5084,female,12,10-14,Person_5087,Person_5087,,0,,
HH_1980,Person_5085,female,12,10-14,Person_5087,Person_5087,,0,,guardería
HH_1980,Person_5086,female,10,10-14,Person_5087,Person_5087,,0,,
HH_1980,Person_5087,male,45,45-49,,,Person_5088,3,,Getafe norte
HH_1980,Person_5088,male,46,45-49,,,Person_5087,3,,Madrid
HH_1981,Person_5089,male,4,0-4,Person_5091,Person_5091,,0,,
HH_1981,Person_5090,female,29,25-29,Person_5091,Person_5091,,0,,Madrid
HH_1981,Person_5091,male,44,40-44,,,Person_5092,2,,Getafe norte
HH_1981,Person_5092,male,36,35-39,,,Person_5091,2,,
HH_1982,Person_5093,female,92,90-94,,,,0,,
