event_type,time,entity_id,related_id,details,extra_1,extra_2
TAXI_QUEUE_SNAPSHOT,0.0,switchboard,queue,0,0.0,14
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9412,Person_9409,child_dist:981.084249290712,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9412,Person_9410,child_dist:176.4250078970995,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9414,Person_9415,mother_dist:3441.6357592336763,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9414,Person_9415,father_dist:3441.6357592336763,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9431,Person_9433,father_dist:158.12120454572653,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9452,Person_9451,partner_dist:4662.894061615256,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9452,Person_9450,child_dist:4076.554759173037,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9467,Person_9468,mother_dist:181.4706237340106,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9467,Person_9468,father_dist:181.4706237340106,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9474,Person_9473,partner_dist:4048.646974405381,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9474,Person_9470,child_dist:1651.791400393754,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9474,Person_9471,child_dist:1554.0697059809877,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9474,Person_9472,child_dist:1075.890329745765,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9475,Person_9476,father_dist:1445.8580320811984,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9476,Person_9475,child_dist:1447.173633271078,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9486,Person_9487,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9486,Person_9485,child_dist:2863.5048882923434,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9487,Person_9486,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9487,Person_9485,child_dist:2863.5048882923434,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9507,Person_9503,child_dist:360.6206920272471,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9507,Person_9504,child_dist:360.6206920272471,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9507,Person_9505,child_dist:360.6206920272471,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9507,Person_9506,child_dist:1813.459550897224,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9626,Person_9627,mother_dist:436.6135485584171,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9626,Person_9627,father_dist:436.6135485584171,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9645,Person_9647,mother_dist:554.1666597187143,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9645,Person_9647,father_dist:554.1666597187143,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9650,Person_9652,mother_dist:1223.5598922875254,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9650,Person_9652,father_dist:1223.5598922875254,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9713,Person_9715,father_dist:3695.570298540567,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9714,Person_9715,father_dist:3695.570298540567,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9735,Person_9737,mother_dist:2921.8485274576137,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9735,Person_9737,father_dist:2921.8485274576137,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9745,Person_9746,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9745,Person_9743,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9745,Person_9744,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9748,Person_9750,mother_dist:437.7287377469042,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9777,Person_9778,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9777,Person_9778,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9779,Person_9778,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9779,Person_9776,child_dist:6793.528102232242,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9779,Person_9777,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9802,Person_9803,partner_dist:4538.768787986592,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9802,Person_9801,child_dist:2568.765524736062,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9838,Person_9835,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9838,Person_9836,child_dist:4585.194917981168,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9838,Person_9837,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9880,Person_9881,mother_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9880,Person_9881,father_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9881,Person_9882,partner_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9881,Person_9880,child_dist:0.0,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9891,Person_9894,mother_dist:651.231932051227,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9907,Person_9904,child_dist:326.49617123514577,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9907,Person_9905,child_dist:326.49617123514577,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9907,Person_9906,child_dist:326.49617123514577,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9923,Person_9927,father_dist:3560.226188796911,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9941,Person_9943,mother_dist:109.78027669345312,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9941,Person_9943,father_dist:109.78027669345312,0,0
COMPANION_DISTANCE_SAMPLE,5760.0,Person_9983,Person_9984,mother_dist:182.12075523398778,0,0
TRIP_LOG_END,5762.88,Person_9314,Person_9314_1,status:COMPLETED|mode:car|purpose:working|duration:478.0799999999999,0,0
CROSSWALK_ENTER,5762.88,Person_287,crossroads16014,normal_entry,0,0
CROSSWALK_ENTER,5762.88,Person_1224,crossroads16851,normal_entry,0,0
TRIP_LOG_END,5762.88,Person_1478,Person_1478_1,status:COMPLETED|mode:walking|purpose:working|duration:1676.1600000000003,0,0
CROSSWALK_EXIT,5762.88,Person_2543,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5762.88,Person_2556,crossroads18267,normal_entry,0,0
CROSSWALK_EXIT,5762.88,Person_6056,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5762.88,Person_8266,crossroads16563,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5765.76,system,crossroads17197,ghost_blocking,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5765.76,system,crossroads18327,ghost_blocking,0,0
TRIP_LOG_END,5765.76,Person_1647,Person_1647_1,status:COMPLETED|mode:car|purpose:working|duration:780.4800000000005,0,0
CROSSWALK_EXIT,5765.76,Person_3094,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5765.76,Person_3740,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5765.76,Person_4889,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5765.76,Person_6789,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5765.76,Person_7140,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5768.64,Person_4578,Person_4578_1,status:COMPLETED|mode:car|purpose:working|duration:601.9200000000001,0,0
TRIP_LOG_END,5768.64,Person_8769,Person_8769_1,status:COMPLETED|mode:car|purpose:working|duration:544.3200000000006,0,0
TRIP_LOG_END,5768.64,Person_5926,Person_5926_1,status:COMPLETED|mode:car|purpose:working|duration:362.8800000000001,0,0
CROSSWALK_ENTER,5768.64,Person_1038,crossroads17435,normal_entry,0,0
CROSSWALK_EXIT,5768.64,Person_1224,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5768.64,Person_3643,crossroads16542,normal_entry,0,0
CROSSWALK_EXIT,5768.64,Person_4548,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5768.64,Person_4624,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5768.64,Person_8584,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5771.52,Person_2909,Person_2909_1,status:COMPLETED|mode:car|purpose:working|duration:665.2800000000007,0,0
CROSSWALK_ENTER,5771.52,Person_1120,crossroads18359,normal_entry,0,0
CROSSWALK_ENTER,5771.52,Person_2342,crossroads17669,normal_entry,0,0
CROSSWALK_EXIT,5771.52,Person_2556,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5771.52,Person_3849,crossroads16892,normal_entry,0,0
CROSSWALK_EXIT,5771.52,Person_4380,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5771.52,Person_5557,crossroads18315,normal_entry,0,0
CROSSWALK_ENTER,5771.52,Person_7189,crossroads16706,normal_entry,0,0
CROSSWALK_EXIT,5771.52,Person_8266,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5771.52,Person_9135,crossroads17721,normal_entry,0,0
CROSSWALK_ENTER,5771.52,Person_9362,crossroads18315,normal_entry,0,0
CROSSWALK_ENTER,5771.52,Person_9650,crossroads17913,normal_entry,0,0
TRIP_LOG_END,5774.4,Person_5757,Person_5757_1,status:COMPLETED|mode:car|purpose:working|duration:1929.5999999999995,0,0
CROSSWALK_ENTER,5774.4,Person_318,crossroads17055,normal_entry,0,0
CROSSWALK_ENTER,5774.4,Person_2924,crossroads17019,normal_entry,0,0
CROSSWALK_ENTER,5774.4,Person_3457,crossroads16459,normal_entry,0,0
CROSSWALK_ENTER,5774.4,Person_5810,crossroads18017,normal_entry,0,0
CROSSWALK_ENTER,5774.4,Person_7125,crossroads17218,normal_entry,0,0
TRIP_LOG_END,5777.28,Person_7145,Person_7145_1,status:COMPLETED|mode:car|purpose:working|duration:1632.96,0,0
TRIP_LOG_END,5777.28,Person_2888,Person_2888_1,status:COMPLETED|mode:car|purpose:working|duration:912.96,0,0
CROSSWALK_ENTER,5777.28,Person_1479,crossroads15965,normal_entry,0,0
CROSSWALK_EXIT,5777.28,Person_3849,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5777.28,Person_4996,crossroads18359,normal_entry,0,0
CROSSWALK_ENTER,5777.28,Person_6344,crossroads17270,normal_entry,0,0
CROSSWALK_ENTER,5777.28,Person_6568,crossroads16546,normal_entry,0,0
CROSSWALK_ENTER,5777.28,Person_6942,crossroads18017,normal_entry,0,0
CROSSWALK_ENTER,5777.28,Person_7782,crossroads18093,normal_entry,0,0
CROSSWALK_EXIT,5777.28,Person_9650,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5780.16,Person_7074,Person_7074_1,status:COMPLETED|mode:car|purpose:working|duration:1454.3999999999996,0,0
CROSSWALK_EXIT,5780.16,Person_1120,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5780.16,Person_9262,crossroads18017,normal_entry,0,0
CROSSWALK_EXIT,5780.16,Person_9362,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5783.04,Person_8090,Person_8090_1,status:COMPLETED|mode:car|purpose:working|duration:377.27999999999975,0,0
CROSSWALK_EXIT,5783.04,Person_287,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5783.04,Person_318,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5783.04,Person_3457,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5783.04,Person_7127,Person_7127_1,status:COMPLETED|mode:train|purpose:working|duration:737.2799999999997,0,0
CROSSWALK_ENTER,5783.04,Person_8616,crossroads16581,normal_entry,0,0
CROSSWALK_EXIT,5783.04,Person_9135,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5785.92,system,crossroads15849,ghost_blocking,0,0
TRIP_LOG_END,5785.92,Person_9851,Person_9851_1,status:COMPLETED|mode:car|purpose:working|duration:1399.6800000000003,0,0
TRIP_LOG_END,5785.92,Person_6672,Person_6672_1,status:COMPLETED|mode:car|purpose:working|duration:740.1599999999999,0,0
TRIP_LOG_END,5785.92,Person_6663,Person_6663_1,status:COMPLETED|mode:car|purpose:working|duration:561.6000000000004,0,0
CROSSWALK_EXIT,5785.92,Person_2342,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5785.92,Person_4996,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5785.92,Person_5557,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5785.92,Person_5693,crossroads18315,normal_entry,0,0
TRIP_LOG_END,5785.92,Person_6822,Person_6822_1,status:COMPLETED|mode:train|purpose:working|duration:4821.12,0,0
CROSSWALK_EXIT,5785.92,Person_7125,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5785.92,Person_7125,crossroads17219,normal_entry,0,0
CROSSWALK_ENTER,5785.92,Person_7503,crossroads16563,normal_entry,0,0
CROSSWALK_ENTER,5785.92,Person_9626,crossroads16563,normal_entry,0,0
TRIP_LOG_END,5788.8,Person_7068,Person_7068_1,status:COMPLETED|mode:car|purpose:working|duration:803.5200000000004,0,0
CROSSWALK_ENTER,5788.8,Person_603,crossroads16954,normal_entry,0,0
CROSSWALK_ENTER,5788.8,Person_1725,crossroads16567,normal_entry,0,0
CROSSWALK_ENTER,5788.8,Person_1820,crossroads17270,normal_entry,0,0
CROSSWALK_EXIT,5788.8,Person_2924,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5788.8,Person_5810,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5788.8,Person_6758,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5788.8,Person_6942,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5788.8,Person_8616,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5788.8,Person_8667,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5788.8,Person_8775,crossroads18017,normal_entry,0,0
CROSSWALK_ENTER,5788.8,Person_9135,crossroads16159,normal_entry,0,0
CROSSWALK_EXIT,5788.8,Person_9262,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5791.68,system,crossroads17897,ghost_blocking,0,0
CROSSWALK_ENTER,5791.68,Person_522,crossroads15849,normal_entry,0,0
CROSSWALK_EXIT,5791.68,Person_1479,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5791.68,Person_1785,crossroads16526,normal_entry,0,0
CROSSWALK_ENTER,5791.68,Person_5963,crossroads18080,normal_entry,0,0
CROSSWALK_ENTER,5791.68,Person_6376,crossroads17193,normal_entry,0,0
CROSSWALK_EXIT,5791.68,Person_6568,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5791.68,Person_7189,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5791.68,Person_7503,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5791.68,Person_7782,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5791.68,Person_9626,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5794.56,Person_1380,crossroads15984,normal_entry,0,0
CROSSWALK_ENTER,5794.56,Person_6692,crossroads17592,normal_entry,0,0
CROSSWALK_EXIT,5794.56,Person_8775,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5797.44,Person_4520,Person_4520_1,status:COMPLETED|mode:car|purpose:working|duration:990.7199999999993,0,0
CROSSWALK_EXIT,5797.44,Person_1820,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5797.44,Person_2400,crossroads17816,normal_entry,0,0
CROSSWALK_ENTER,5797.44,Person_2948,crossroads17833,normal_entry,0,0
CROSSWALK_EXIT,5797.44,Person_5693,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5797.44,Person_5808,crossroads16068,normal_entry,0,0
CROSSWALK_EXIT,5797.44,Person_6239,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5797.44,Person_6344,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5797.44,Person_7125,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5797.44,Person_7660,crossroads17191,normal_entry,0,0
CROSSWALK_ENTER,5797.44,Person_8358,crossroads17618,normal_entry,0,0
CROSSWALK_ENTER,5797.44,Person_8794,crossroads18525,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5800.32,system,crossroads16542,ghost_blocking,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5800.32,system,crossroads17435,ghost_blocking,0,0
CROSSWALK_EXIT,5800.32,Person_522,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5800.32,Person_616,crossroads16563,normal_entry,0,0
CROSSWALK_EXIT,5800.32,Person_1785,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5800.32,Person_2770,crossroads16851,normal_entry,0,0
CROSSWALK_ENTER,5800.32,Person_4624,crossroads15854,normal_entry,0,0
CROSSWALK_EXIT,5800.32,Person_6376,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5800.32,Person_9135,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5803.2,Person_5626,Person_5626_1,status:COMPLETED|mode:car|purpose:working|duration:1177.92,0,0
TRIP_LOG_END,5803.2,Person_3624,Person_3624_1,status:COMPLETED|mode:car|purpose:working|duration:636.4799999999996,0,0
CROSSWALK_EXIT,5803.2,Person_1725,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5803.2,Person_2025,crossroads17838,normal_entry,0,0
CROSSWALK_EXIT,5803.2,Person_2948,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5803.2,Person_3643,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5803.2,Person_6692,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5803.2,Person_9142,crossroads17173,normal_entry,0,0
TRIP_LOG_END,5806.08,Person_5118,Person_5118_1,status:COMPLETED|mode:car|purpose:working|duration:521.2799999999997,0,0
CROSSWALK_EXIT,5806.08,Person_616,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5806.08,Person_1380,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5806.08,Person_2400,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5806.08,Person_7660,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5806.08,Person_8227,crossroads15849,normal_entry,0,0
CROSSWALK_EXIT,5806.08,Person_8358,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5806.08,Person_9078,crossroads16123,normal_entry,0,0
TRIP_LOG_END,5808.96,Person_4029,Person_4029_1,status:COMPLETED|mode:car|purpose:working|duration:463.6800000000003,0,0
CROSSWALK_EXIT,5808.96,Person_603,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5808.96,Person_2770,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5808.96,Person_4457,Person_4457_1,status:COMPLETED|mode:walking|purpose:working|duration:4124.16,0,0
CROSSWALK_ENTER,5808.96,Person_8403,crossroads15854,normal_entry,0,0
CROSSWALK_ENTER,5808.96,Person_8407,crossroads18327,normal_entry,0,0
TRIP_LOG_END,5811.84,Person_338,Person_338_1,status:COMPLETED|mode:car|purpose:working|duration:406.0799999999999,0,0
CROSSWALK_ENTER,5811.84,Person_2521,crossroads16418,normal_entry,0,0
CROSSWALK_ENTER,5811.84,Person_5588,crossroads16349,normal_entry,0,0
TRIP_LOG_END,5811.84,Person_7079,Person_7079_1,status:COMPLETED|mode:walking|purpose:working|duration:1065.6000000000004,0,0
CROSSWALK_EXIT,5811.84,Person_9142,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5814.72,Person_2532,crossroads16099,normal_entry,0,0
CROSSWALK_ENTER,5814.72,Person_2757,crossroads16026,normal_entry,0,0
CROSSWALK_EXIT,5814.72,Person_4624,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5814.72,Person_5808,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5814.72,Person_5914,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5814.72,Person_6786,crossroads16220,normal_entry,0,0
CROSSWALK_EXIT,5814.72,Person_8227,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5814.72,Person_8407,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5814.72,Person_8584,crossroads18315,normal_entry,0,0
CROSSWALK_EXIT,5814.72,Person_8794,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5814.72,Person_9078,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5817.6,Person_73,Person_73_1,status:COMPLETED|mode:car|purpose:working|duration:1431.3600000000006,0,0
TRIP_LOG_END,5817.6,Person_1738,Person_1738_1,status:COMPLETED|mode:car|purpose:working|duration:1192.3200000000006,0,0
TRIP_LOG_END,5817.6,Person_1699,Person_1699_1,status:COMPLETED|mode:car|purpose:working|duration:411.84000000000015,0,0
CROSSWALK_ENTER,5817.6,Person_565,crossroads16844,normal_entry,0,0
CROSSWALK_ENTER,5817.6,Person_1908,crossroads18327,normal_entry,0,0
CROSSWALK_EXIT,5817.6,Person_5588,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5817.6,Person_7241,crossroads15977,normal_entry,0,0
TRIP_LOG_END,5820.48,Person_3207,Person_3207_1,status:COMPLETED|mode:car|purpose:working|duration:535.6799999999994,0,0
CROSSWALK_EXIT,5820.48,Person_2025,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5820.48,Person_2757,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5820.48,Person_5130,crossroads16950,normal_entry,0,0
CROSSWALK_ENTER,5820.48,Person_5527,crossroads17592,normal_entry,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5823.36,system,crossroads18080,ghost_blocking,0,0
TRIP_LOG_END,5823.36,Person_6125,Person_6125_1,status:COMPLETED|mode:car|purpose:working|duration:478.0799999999999,0,0
CROSSWALK_ENTER,5823.36,Person_1037,crossroads17435,normal_entry,0,0
CROSSWALK_EXIT,5826.24,Person_565,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5826.24,Person_1335,crossroads16851,normal_entry,0,0
CROSSWALK_ENTER,5826.24,Person_4548,crossroads17598,normal_entry,0,0
CROSSWALK_EXIT,5826.24,Person_5527,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5826.24,Person_6910,crossroads16552,normal_entry,0,0
CROSSWALK_ENTER,5826.24,Person_8407,crossroads15854,normal_entry,0,0
TRIP_LOG_END,5829.12,Person_7309,Person_7309_1,status:COMPLETED|mode:car|purpose:working|duration:843.8400000000001,0,0
TRIP_LOG_END,5829.12,Person_1083,Person_1083_1,status:COMPLETED|mode:car|purpose:working|duration:783.3599999999997,0,0
CROSSWALK_EXIT,5829.12,Person_1908,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5829.12,Person_2532,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5829.12,Person_5588,crossroads16670,normal_entry,0,0
CROSSWALK_ENTER,5829.12,Person_5847,crossroads17219,normal_entry,0,0
CROSSWALK_EXIT,5829.12,Person_7241,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5829.12,Person_7569,crossroads17739,normal_entry,0,0
CROSSWALK_ENTER,5829.12,Person_7724,crossroads16851,normal_entry,0,0
CROSSWALK_EXIT,5829.12,Person_8584,unknown_crossing,release_on_move,0,0
CROSSWALK_BLOCK_FORCE_RELEASE,5832.0,system,crossroads15854,ghost_blocking,0,0
CROSSWALK_ENTER,5832.0,Person_565,crossroads18460,normal_entry,0,0
CROSSWALK_EXIT,5832.0,Person_2521,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5832.0,Person_4548,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5832.0,Person_6035,crossroads17055,normal_entry,0,0
CROSSWALK_ENTER,5832.0,Person_6358,crossroads16552,normal_entry,0,0
CROSSWALK_EXIT,5832.0,Person_6786,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5832.0,Person_8407,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5834.88,Person_68,crossroads17832,normal_entry,0,0
CROSSWALK_ENTER,5834.88,Person_371,crossroads17962,normal_entry,0,0
CROSSWALK_ENTER,5834.88,Person_3032,crossroads18525,normal_entry,0,0
CROSSWALK_ENTER,5834.88,Person_4404,crossroads16482,normal_entry,0,0
CROSSWALK_EXIT,5834.88,Person_5130,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5834.88,Person_8403,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5837.76,Person_8238,Person_8238_1,status:COMPLETED|mode:car|purpose:working|duration:731.5200000000004,0,0
CROSSWALK_ENTER,5837.76,Person_3740,crossroads18268,normal_entry,0,0
CROSSWALK_EXIT,5837.76,Person_4500,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5837.76,Person_4996,crossroads18268,normal_entry,0,0
CROSSWALK_ENTER,5837.76,Person_5468,crossroads16844,normal_entry,0,0
CROSSWALK_EXIT,5837.76,Person_5588,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5837.76,Person_6107,crossroads16581,normal_entry,0,0
CROSSWALK_ENTER,5837.76,Person_6108,crossroads18327,normal_entry,0,0
CROSSWALK_EXIT,5837.76,Person_6910,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5837.76,Person_7034,crossroads16351,normal_entry,0,0
CROSSWALK_EXIT,5837.76,Person_7724,unknown_crossing,release_on_move,0,0
TRIP_LOG_END,5840.64,Person_7773,Person_7773_1,status:COMPLETED|mode:car|purpose:working|duration:495.3600000000006,0,0
CROSSWALK_EXIT,5840.64,Person_565,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5840.64,Person_2860,crossroads16502,normal_entry,0,0
CROSSWALK_EXIT,5840.64,Person_3841,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5840.64,Person_4862,crossroads17131,normal_entry,0,0
CROSSWALK_ENTER,5840.64,Person_5524,crossroads16546,normal_entry,0,0
CROSSWALK_ENTER,5840.64,Person_5556,crossroads15984,normal_entry,0,0
CROSSWALK_EXIT,5840.64,Person_6035,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5840.64,Person_6789,crossroads17290,normal_entry,0,0
CROSSWALK_EXIT,5843.52,Person_68,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5843.52,Person_1335,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5843.52,Person_2347,crossroads15923,normal_entry,0,0
CROSSWALK_ENTER,5843.52,Person_2819,crossroads16026,normal_entry,0,0
CROSSWALK_EXIT,5843.52,Person_6107,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5843.52,Person_6108,unknown_crossing,release_on_move,0,0
CROSSWALK_ENTER,5843.52,Person_7302,crossroads16670,normal_entry,0,0
CROSSWALK_ENTER,5843.52,Person_8212,crossroads16194,normal_entry,0,0
CROSSWALK_EXIT,5843.52,Person_9507,unknown_crossing,release_on_move,0,0
CROSSWALK_EXIT,5846.4,Person_371,unknown_crossing,release_on_move,0,0
